281.000000	360.000000	360.000000	417.000000	466.000000	509.000000	546.000000	579.000000	608.000000	634.000000	657.000000	678.000000	697.000000	715.000000	731.000000	746.000000	759.000000	772.000000	783.000000	794.000000	804.000000	814.000000	823.000000	831.000000	839.000000	846.000000	853.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	907.000000	911.000000	915.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	962.000000	965.000000	967.000000	968.000000	970.000000	972.000000
282.000000	360.000000	360.000000	418.000000	467.000000	509.000000	546.000000	579.000000	608.000000	634.000000	657.000000	678.000000	697.000000	715.000000	731.000000	746.000000	759.000000	772.000000	784.000000	794.000000	805.000000	814.000000	823.000000	831.000000	839.000000	847.000000	854.000000	860.000000	866.000000	872.000000	878.000000	883.000000	888.000000	893.000000	898.000000	902.000000	907.000000	911.000000	915.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	963.000000	965.000000	967.000000	968.000000	970.000000	972.000000
282.000000	361.000000	361.000000	418.000000	467.000000	509.000000	546.000000	579.000000	608.000000	634.000000	657.000000	678.000000	698.000000	715.000000	731.000000	746.000000	759.000000	772.000000	784.000000	794.000000	805.000000	814.000000	823.000000	831.000000	839.000000	847.000000	854.000000	860.000000	866.000000	872.000000	878.000000	883.000000	889.000000	893.000000	898.000000	902.000000	907.000000	911.000000	915.000000	918.000000	922.000000	925.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	960.000000	963.000000	965.000000	967.000000	969.000000	970.000000	972.000000
282.000000	361.000000	361.000000	418.000000	467.000000	509.000000	547.000000	579.000000	608.000000	634.000000	657.000000	679.000000	698.000000	715.000000	731.000000	746.000000	759.000000	772.000000	784.000000	795.000000	805.000000	814.000000	823.000000	831.000000	839.000000	847.000000	854.000000	860.000000	867.000000	872.000000	878.000000	883.000000	889.000000	893.000000	898.000000	903.000000	907.000000	911.000000	915.000000	918.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	961.000000	963.000000	965.000000	967.000000	969.000000	970.000000	972.000000
282.000000	361.000000	361.000000	418.000000	467.000000	510.000000	547.000000	579.000000	608.000000	634.000000	658.000000	679.000000	698.000000	715.000000	731.000000	746.000000	760.000000	772.000000	784.000000	795.000000	805.000000	814.000000	823.000000	832.000000	839.000000	847.000000	854.000000	860.000000	867.000000	873.000000	878.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	961.000000	963.000000	965.000000	967.000000	969.000000	970.000000	972.000000
283.000000	361.000000	361.000000	419.000000	467.000000	510.000000	547.000000	579.000000	608.000000	634.000000	658.000000	679.000000	698.000000	715.000000	731.000000	746.000000	760.000000	772.000000	784.000000	795.000000	805.000000	814.000000	823.000000	832.000000	839.000000	847.000000	854.000000	860.000000	867.000000	873.000000	878.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	972.000000
283.000000	362.000000	362.000000	419.000000	468.000000	510.000000	547.000000	580.000000	609.000000	635.000000	658.000000	679.000000	698.000000	715.000000	731.000000	746.000000	760.000000	772.000000	784.000000	795.000000	805.000000	814.000000	823.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	878.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	946.000000	949.000000	951.000000	954.000000	956.000000	958.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	972.000000
283.000000	362.000000	362.000000	419.000000	468.000000	510.000000	547.000000	580.000000	609.000000	635.000000	658.000000	679.000000	698.000000	716.000000	732.000000	746.000000	760.000000	772.000000	784.000000	795.000000	805.000000	815.000000	823.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	878.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	972.000000
283.000000	362.000000	362.000000	419.000000	468.000000	510.000000	547.000000	580.000000	609.000000	635.000000	658.000000	679.000000	698.000000	716.000000	732.000000	746.000000	760.000000	773.000000	784.000000	795.000000	805.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	878.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	972.000000
284.000000	362.000000	362.000000	419.000000	468.000000	511.000000	548.000000	580.000000	609.000000	635.000000	658.000000	679.000000	698.000000	716.000000	732.000000	747.000000	760.000000	773.000000	784.000000	795.000000	805.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	898.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	972.000000
284.000000	362.000000	362.000000	420.000000	468.000000	511.000000	548.000000	580.000000	609.000000	635.000000	658.000000	679.000000	699.000000	716.000000	732.000000	747.000000	760.000000	773.000000	784.000000	795.000000	805.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	907.000000	911.000000	915.000000	919.000000	922.000000	926.000000	929.000000	932.000000	935.000000	938.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
284.000000	363.000000	363.000000	420.000000	469.000000	511.000000	548.000000	580.000000	609.000000	635.000000	659.000000	680.000000	699.000000	716.000000	732.000000	747.000000	760.000000	773.000000	784.000000	795.000000	805.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	907.000000	911.000000	915.000000	919.000000	923.000000	926.000000	929.000000	932.000000	936.000000	938.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
284.000000	363.000000	363.000000	420.000000	469.000000	511.000000	548.000000	581.000000	610.000000	635.000000	659.000000	680.000000	699.000000	716.000000	732.000000	747.000000	760.000000	773.000000	785.000000	795.000000	806.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	907.000000	911.000000	915.000000	919.000000	923.000000	926.000000	929.000000	932.000000	936.000000	939.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	956.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
285.000000	363.000000	363.000000	420.000000	469.000000	511.000000	548.000000	581.000000	610.000000	636.000000	659.000000	680.000000	699.000000	716.000000	732.000000	747.000000	761.000000	773.000000	785.000000	796.000000	806.000000	815.000000	824.000000	832.000000	840.000000	847.000000	854.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	907.000000	911.000000	915.000000	919.000000	923.000000	926.000000	929.000000	933.000000	936.000000	939.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
285.000000	363.000000	363.000000	420.000000	469.000000	511.000000	548.000000	581.000000	610.000000	636.000000	659.000000	680.000000	699.000000	716.000000	732.000000	747.000000	761.000000	773.000000	785.000000	796.000000	806.000000	815.000000	824.000000	832.000000	840.000000	848.000000	855.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	907.000000	912.000000	915.000000	919.000000	923.000000	926.000000	929.000000	933.000000	936.000000	939.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
285.000000	364.000000	364.000000	421.000000	469.000000	512.000000	549.000000	581.000000	610.000000	636.000000	659.000000	680.000000	699.000000	717.000000	733.000000	747.000000	761.000000	773.000000	785.000000	796.000000	806.000000	815.000000	824.000000	832.000000	840.000000	848.000000	855.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	908.000000	912.000000	915.000000	919.000000	923.000000	926.000000	929.000000	933.000000	936.000000	939.000000	941.000000	944.000000	947.000000	949.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
286.000000	364.000000	364.000000	421.000000	470.000000	512.000000	549.000000	581.000000	610.000000	636.000000	659.000000	680.000000	699.000000	717.000000	733.000000	747.000000	761.000000	773.000000	785.000000	796.000000	806.000000	815.000000	824.000000	833.000000	840.000000	848.000000	855.000000	861.000000	867.000000	873.000000	879.000000	884.000000	889.000000	894.000000	899.000000	903.000000	908.000000	912.000000	916.000000	919.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	944.000000	947.000000	949.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
286.000000	364.000000	364.000000	421.000000	470.000000	512.000000	549.000000	581.000000	610.000000	636.000000	659.000000	680.000000	699.000000	717.000000	733.000000	747.000000	761.000000	773.000000	785.000000	796.000000	806.000000	815.000000	824.000000	833.000000	840.000000	848.000000	855.000000	861.000000	868.000000	873.000000	879.000000	884.000000	890.000000	894.000000	899.000000	903.000000	908.000000	912.000000	916.000000	919.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	944.000000	947.000000	950.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
286.000000	364.000000	364.000000	421.000000	470.000000	512.000000	549.000000	582.000000	610.000000	636.000000	659.000000	680.000000	700.000000	717.000000	733.000000	748.000000	761.000000	774.000000	785.000000	796.000000	806.000000	816.000000	824.000000	833.000000	840.000000	848.000000	855.000000	861.000000	868.000000	874.000000	879.000000	884.000000	890.000000	894.000000	899.000000	903.000000	908.000000	912.000000	916.000000	919.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	944.000000	947.000000	950.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
286.000000	365.000000	365.000000	421.000000	470.000000	512.000000	549.000000	582.000000	611.000000	636.000000	660.000000	681.000000	700.000000	717.000000	733.000000	748.000000	761.000000	774.000000	785.000000	796.000000	806.000000	816.000000	824.000000	833.000000	841.000000	848.000000	855.000000	861.000000	868.000000	874.000000	879.000000	885.000000	890.000000	894.000000	899.000000	904.000000	908.000000	912.000000	916.000000	919.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	944.000000	947.000000	950.000000	952.000000	954.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
287.000000	365.000000	365.000000	422.000000	470.000000	513.000000	549.000000	582.000000	611.000000	637.000000	660.000000	681.000000	700.000000	717.000000	733.000000	748.000000	761.000000	774.000000	785.000000	796.000000	806.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	879.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	919.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	944.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
287.000000	365.000000	365.000000	422.000000	471.000000	513.000000	550.000000	582.000000	611.000000	637.000000	660.000000	681.000000	700.000000	717.000000	733.000000	748.000000	761.000000	774.000000	785.000000	796.000000	806.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	879.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	926.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
287.000000	365.000000	365.000000	422.000000	471.000000	513.000000	550.000000	582.000000	611.000000	637.000000	660.000000	681.000000	700.000000	717.000000	733.000000	748.000000	761.000000	774.000000	786.000000	796.000000	806.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	879.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
287.000000	365.000000	365.000000	422.000000	471.000000	513.000000	550.000000	582.000000	611.000000	637.000000	660.000000	681.000000	700.000000	718.000000	733.000000	748.000000	762.000000	774.000000	786.000000	796.000000	807.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	879.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	963.000000	965.000000	967.000000	969.000000	971.000000	973.000000
288.000000	366.000000	366.000000	423.000000	471.000000	513.000000	550.000000	583.000000	611.000000	637.000000	660.000000	681.000000	700.000000	718.000000	734.000000	748.000000	762.000000	774.000000	786.000000	797.000000	807.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	963.000000	966.000000	968.000000	969.000000	971.000000	973.000000
288.000000	366.000000	366.000000	423.000000	471.000000	514.000000	550.000000	583.000000	612.000000	637.000000	660.000000	681.000000	700.000000	718.000000	734.000000	748.000000	762.000000	774.000000	786.000000	797.000000	807.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	899.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	964.000000	966.000000	968.000000	969.000000	971.000000	973.000000
288.000000	366.000000	366.000000	423.000000	472.000000	514.000000	550.000000	583.000000	612.000000	637.000000	661.000000	682.000000	701.000000	718.000000	734.000000	748.000000	762.000000	774.000000	786.000000	797.000000	807.000000	816.000000	825.000000	833.000000	841.000000	848.000000	855.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	961.000000	964.000000	966.000000	968.000000	969.000000	971.000000	973.000000
288.000000	366.000000	366.000000	423.000000	472.000000	514.000000	551.000000	583.000000	612.000000	638.000000	661.000000	682.000000	701.000000	718.000000	734.000000	749.000000	762.000000	774.000000	786.000000	797.000000	807.000000	816.000000	825.000000	833.000000	841.000000	849.000000	856.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	952.000000	955.000000	957.000000	959.000000	962.000000	964.000000	966.000000	968.000000	970.000000	971.000000	973.000000
289.000000	367.000000	367.000000	423.000000	472.000000	514.000000	551.000000	583.000000	612.000000	638.000000	661.000000	682.000000	701.000000	718.000000	734.000000	749.000000	762.000000	775.000000	786.000000	797.000000	807.000000	816.000000	825.000000	834.000000	841.000000	849.000000	856.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	923.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	947.000000	950.000000	953.000000	955.000000	957.000000	959.000000	962.000000	964.000000	966.000000	968.000000	970.000000	971.000000	973.000000
289.000000	367.000000	367.000000	424.000000	472.000000	514.000000	551.000000	583.000000	612.000000	638.000000	661.000000	682.000000	701.000000	718.000000	734.000000	749.000000	762.000000	775.000000	786.000000	797.000000	807.000000	817.000000	825.000000	834.000000	841.000000	849.000000	856.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	924.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	959.000000	962.000000	964.000000	966.000000	968.000000	970.000000	971.000000	973.000000
289.000000	367.000000	367.000000	424.000000	472.000000	514.000000	551.000000	584.000000	612.000000	638.000000	661.000000	682.000000	701.000000	718.000000	734.000000	749.000000	762.000000	775.000000	786.000000	797.000000	807.000000	817.000000	825.000000	834.000000	841.000000	849.000000	856.000000	862.000000	868.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	924.000000	927.000000	930.000000	933.000000	936.000000	939.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	973.000000
289.000000	367.000000	367.000000	424.000000	473.000000	515.000000	551.000000	584.000000	612.000000	638.000000	661.000000	682.000000	701.000000	718.000000	734.000000	749.000000	762.000000	775.000000	786.000000	797.000000	807.000000	817.000000	825.000000	834.000000	842.000000	849.000000	856.000000	862.000000	869.000000	874.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	908.000000	912.000000	916.000000	920.000000	924.000000	927.000000	930.000000	933.000000	937.000000	939.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	973.000000
290.000000	368.000000	368.000000	424.000000	473.000000	515.000000	552.000000	584.000000	613.000000	638.000000	661.000000	682.000000	701.000000	719.000000	734.000000	749.000000	763.000000	775.000000	787.000000	797.000000	807.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	862.000000	869.000000	875.000000	880.000000	885.000000	890.000000	895.000000	900.000000	904.000000	909.000000	913.000000	916.000000	920.000000	924.000000	927.000000	930.000000	934.000000	937.000000	940.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	973.000000
290.000000	368.000000	368.000000	424.000000	473.000000	515.000000	552.000000	584.000000	613.000000	638.000000	662.000000	682.000000	701.000000	719.000000	735.000000	749.000000	763.000000	775.000000	787.000000	797.000000	807.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	880.000000	885.000000	891.000000	895.000000	900.000000	904.000000	909.000000	913.000000	916.000000	920.000000	924.000000	927.000000	930.000000	934.000000	937.000000	940.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	973.000000
290.000000	368.000000	368.000000	425.000000	473.000000	515.000000	552.000000	584.000000	613.000000	639.000000	662.000000	683.000000	702.000000	719.000000	735.000000	749.000000	763.000000	775.000000	787.000000	798.000000	808.000000	817.000000	826.000000	834.000000	842.000000	849.000000	856.000000	863.000000	869.000000	875.000000	880.000000	886.000000	891.000000	895.000000	900.000000	904.000000	909.000000	913.000000	917.000000	920.000000	924.000000	927.000000	930.000000	934.000000	937.000000	940.000000	942.000000	945.000000	948.000000	950.000000	953.000000	955.000000	957.000000	960.000000	962.000000	964.000000	966.000000	968.000000	970.000000	972.000000	973.000000
