1594.000000	1620.000000	1620.000000	1638.000000	1654.000000	1668.000000	1681.000000	1692.000000	1702.000000	1710.000000	1719.000000	1726.000000	1733.000000	1739.000000	1745.000000	1750.000000	1755.000000	1759.000000	1763.000000	1767.000000	1771.000000	1775.000000	1778.000000	1781.000000	1784.000000	1786.000000	1789.000000	1791.000000	1794.000000	1796.000000	1798.000000	1800.000000	1802.000000	1804.000000	1806.000000	1807.000000	1809.000000	1810.000000	1812.000000	1813.000000	1815.000000	1816.000000	1817.000000	1818.000000
1686.000000	1703.000000	1703.000000	1716.000000	1727.000000	1736.000000	1745.000000	1752.000000	1759.000000	1765.000000	1771.000000	1776.000000	1780.000000	1784.000000	1788.000000	1792.000000	1795.000000	1798.000000	1801.000000	1804.000000	1806.000000	1809.000000	1811.000000	1813.000000	1815.000000	1817.000000	1819.000000	1820.000000	1822.000000	1823.000000	1825.000000	1826.000000	1828.000000	1829.000000	1830.000000	1831.000000	1832.000000	1833.000000	1834.000000	1835.000000	1836.000000	1837.000000	1838.000000	1839.000000
1777.000000	1786.000000	1786.000000	1793.000000	1799.000000	1804.000000	1809.000000	1813.000000	1816.000000	1820.000000	1823.000000	1825.000000	1828.000000	1830.000000	1832.000000	1834.000000	1836.000000	1838.000000	1839.000000	1840.000000	1842.000000	1843.000000	1844.000000	1845.000000	1846.000000	1847.000000	1848.000000	1849.000000	1850.000000	1851.000000	1852.000000	1852.000000	1853.000000	1854.000000	1854.000000	1855.000000	1856.000000	1856.000000	1857.000000	1857.000000	1858.000000	1858.000000	1859.000000	1859.000000
1869.000000	1870.000000	1870.000000	1871.000000	1872.000000	1872.000000	1873.000000	1873.000000	1874.000000	1874.000000	1875.000000	1875.000000	1875.000000	1876.000000	1876.000000	1876.000000	1876.000000	1877.000000	1877.000000	1877.000000	1877.000000	1877.000000	1878.000000	1878.000000	1878.000000	1878.000000	1878.000000	1878.000000	1878.000000	1878.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000	1879.000000
1960.000000	1953.000000	1953.000000	1948.000000	1944.000000	1940.000000	1937.000000	1934.000000	1931.000000	1929.000000	1927.000000	1925.000000	1923.000000	1921.000000	1920.000000	1918.000000	1917.000000	1916.000000	1915.000000	1914.000000	1913.000000	1912.000000	1911.000000	1910.000000	1909.000000	1908.000000	1908.000000	1907.000000	1906.000000	1906.000000	1905.000000	1905.000000	1904.000000	1904.000000	1903.000000	1903.000000	1902.000000	1902.000000	1902.000000	1901.000000	1901.000000	1901.000000	1900.000000	1900.000000
2052.000000	2037.000000	2037.000000	2026.000000	2017.000000	2008.000000	2001.000000	1995.000000	1989.000000	1984.000000	1979.000000	1974.000000	1971.000000	1967.000000	1964.000000	1960.000000	1958.000000	1955.000000	1952.000000	1950.000000	1948.000000	1946.000000	1944.000000	1942.000000	1941.000000	1939.000000	1937.000000	1936.000000	1935.000000	1933.000000	1932.000000	1931.000000	1930.000000	1929.000000	1928.000000	1927.000000	1926.000000	1925.000000	1924.000000	1923.000000	1922.000000	1922.000000	1921.000000	1920.000000
2143.000000	2120.000000	2120.000000	2104.000000	2089.000000	2076.000000	2065.000000	2055.000000	2046.000000	2038.000000	2031.000000	2024.000000	2018.000000	2012.000000	2007.000000	2003.000000	1998.000000	1994.000000	1990.000000	1987.000000	1983.000000	1980.000000	1977.000000	1975.000000	1972.000000	1969.000000	1967.000000	1965.000000	1963.000000	1961.000000	1959.000000	1957.000000	1955.000000	1954.000000	1952.000000	1951.000000	1949.000000	1948.000000	1947.000000	1945.000000	1944.000000	1943.000000	1942.000000	1941.000000
2235.000000	2204.000000	2204.000000	2181.000000	2162.000000	2144.000000	2129.000000	2116.000000	2104.000000	2093.000000	2083.000000	2074.000000	2066.000000	2058.000000	2051.000000	2045.000000	2039.000000	2033.000000	2028.000000	2023.000000	2019.000000	2015.000000	2011.000000	2007.000000	2003.000000	2000.000000	1997.000000	1994.000000	1991.000000	1988.000000	1986.000000	1983.000000	1981.000000	1979.000000	1977.000000	1975.000000	1973.000000	1971.000000	1969.000000	1967.000000	1966.000000	1964.000000	1962.000000	1961.000000
2326.000000	2287.000000	2287.000000	2259.000000	2234.000000	2213.000000	2193.000000	2176.000000	2161.000000	2147.000000	2135.000000	2124.000000	2113.000000	2104.000000	2095.000000	2087.000000	2079.000000	2072.000000	2066.000000	2060.000000	2054.000000	2049.000000	2044.000000	2039.000000	2035.000000	2030.000000	2027.000000	2023.000000	2019.000000	2016.000000	2013.000000	2009.000000	2007.000000	2004.000000	2001.000000	1999.000000	1996.000000	1994.000000	1991.000000	1989.000000	1987.000000	1985.000000	1983.000000	1981.000000
2418.000000	2371.000000	2371.000000	2336.000000	2307.000000	2281.000000	2258.000000	2237.000000	2219.000000	2202.000000	2187.000000	2173.000000	2161.000000	2149.000000	2139.000000	2129.000000	2120.000000	2112.000000	2104.000000	2096.000000	2090.000000	2083.000000	2077.000000	2071.000000	2066.000000	2061.000000	2056.000000	2052.000000	2047.000000	2043.000000	2039.000000	2036.000000	2032.000000	2029.000000	2026.000000	2022.000000	2019.000000	2017.000000	2014.000000	2011.000000	2009.000000	2006.000000	2004.000000	2002.000000
2509.000000	2454.000000	2454.000000	2414.000000	2379.000000	2349.000000	2322.000000	2298.000000	2276.000000	2257.000000	2239.000000	2223.000000	2208.000000	2195.000000	2183.000000	2171.000000	2160.000000	2151.000000	2141.000000	2133.000000	2125.000000	2117.000000	2110.000000	2104.000000	2097.000000	2091.000000	2086.000000	2081.000000	2076.000000	2071.000000	2066.000000	2062.000000	2058.000000	2054.000000	2050.000000	2046.000000	2043.000000	2040.000000	2036.000000	2033.000000	2030.000000	2028.000000	2025.000000	2022.000000
2601.000000	2538.000000	2538.000000	2492.000000	2452.000000	2417.000000	2386.000000	2358.000000	2333.000000	2311.000000	2291.000000	2273.000000	2256.000000	2240.000000	2226.000000	2213.000000	2201.000000	2190.000000	2179.000000	2169.000000	2160.000000	2152.000000	2144.000000	2136.000000	2129.000000	2122.000000	2116.000000	2109.000000	2104.000000	2098.000000	2093.000000	2088.000000	2083.000000	2079.000000	2074.000000	2070.000000	2066.000000	2062.000000	2059.000000	2055.000000	2052.000000	2049.000000	2046.000000	2043.000000
2692.000000	2621.000000	2621.000000	2569.000000	2524.000000	2485.000000	2450.000000	2419.000000	2391.000000	2366.000000	2343.000000	2322.000000	2303.000000	2286.000000	2270.000000	2255.000000	2242.000000	2229.000000	2217.000000	2206.000000	2196.000000	2186.000000	2177.000000	2168.000000	2160.000000	2152.000000	2145.000000	2138.000000	2132.000000	2126.000000	2120.000000	2114.000000	2109.000000	2104.000000	2099.000000	2094.000000	2090.000000	2085.000000	2081.000000	2077.000000	2073.000000	2070.000000	2066.000000	2063.000000
2784.000000	2705.000000	2705.000000	2647.000000	2597.000000	2553.000000	2514.000000	2479.000000	2448.000000	2420.000000	2395.000000	2372.000000	2351.000000	2332.000000	2314.000000	2297.000000	2282.000000	2268.000000	2255.000000	2243.000000	2231.000000	2220.000000	2210.000000	2201.000000	2192.000000	2183.000000	2175.000000	2167.000000	2160.000000	2153.000000	2147.000000	2140.000000	2134.000000	2129.000000	2123.000000	2118.000000	2113.000000	2108.000000	2104.000000	2099.000000	2095.000000	2091.000000	2087.000000	2083.000000
2875.000000	2788.000000	2788.000000	2724.000000	2669.000000	2621.000000	2578.000000	2540.000000	2506.000000	2475.000000	2447.000000	2422.000000	2399.000000	2377.000000	2358.000000	2340.000000	2323.000000	2307.000000	2293.000000	2279.000000	2266.000000	2255.000000	2243.000000	2233.000000	2223.000000	2214.000000	2205.000000	2196.000000	2188.000000	2181.000000	2173.000000	2167.000000	2160.000000	2154.000000	2148.000000	2142.000000	2136.000000	2131.000000	2126.000000	2121.000000	2117.000000	2112.000000	2108.000000	2104.000000
2967.000000	2871.000000	2871.000000	2802.000000	2742.000000	2689.000000	2642.000000	2601.000000	2563.000000	2530.000000	2499.000000	2471.000000	2446.000000	2423.000000	2401.000000	2382.000000	2363.000000	2346.000000	2331.000000	2316.000000	2302.000000	2289.000000	2277.000000	2265.000000	2254.000000	2244.000000	2234.000000	2225.000000	2216.000000	2208.000000	2200.000000	2193.000000	2186.000000	2179.000000	2172.000000	2166.000000	2160.000000	2154.000000	2149.000000	2143.000000	2138.000000	2133.000000	2129.000000	2124.000000
3058.000000	2955.000000	2955.000000	2880.000000	2814.000000	2757.000000	2706.000000	2661.000000	2621.000000	2584.000000	2551.000000	2521.000000	2494.000000	2468.000000	2445.000000	2424.000000	2404.000000	2386.000000	2368.000000	2352.000000	2337.000000	2323.000000	2310.000000	2297.000000	2286.000000	2275.000000	2264.000000	2254.000000	2245.000000	2236.000000	2227.000000	2219.000000	2211.000000	2204.000000	2197.000000	2190.000000	2183.000000	2177.000000	2171.000000	2165.000000	2160.000000	2154.000000	2149.000000	2144.000000
3150.000000	3038.000000	3038.000000	2957.000000	2887.000000	2825.000000	2770.000000	2722.000000	2678.000000	2639.000000	2603.000000	2571.000000	2541.000000	2514.000000	2489.000000	2466.000000	2445.000000	2425.000000	2406.000000	2389.000000	2373.000000	2357.000000	2343.000000	2330.000000	2317.000000	2305.000000	2294.000000	2283.000000	2273.000000	2263.000000	2254.000000	2245.000000	2237.000000	2229.000000	2221.000000	2214.000000	2207.000000	2200.000000	2194.000000	2187.000000	2181.000000	2176.000000	2170.000000	2165.000000
3241.000000	3122.000000	3122.000000	3035.000000	2959.000000	2893.000000	2834.000000	2782.000000	2736.000000	2693.000000	2655.000000	2621.000000	2589.000000	2560.000000	2533.000000	2508.000000	2485.000000	2464.000000	2444.000000	2425.000000	2408.000000	2392.000000	2376.000000	2362.000000	2348.000000	2336.000000	2323.000000	2312.000000	2301.000000	2291.000000	2281.000000	2271.000000	2262.000000	2254.000000	2245.000000	2238.000000	2230.000000	2223.000000	2216.000000	2209.000000	2203.000000	2197.000000	2191.000000	2185.000000
3332.000000	3205.000000	3205.000000	3112.000000	3032.000000	2961.000000	2899.000000	2843.000000	2793.000000	2748.000000	2707.000000	2670.000000	2636.000000	2605.000000	2577.000000	2550.000000	2526.000000	2503.000000	2482.000000	2462.000000	2443.000000	2426.000000	2410.000000	2394.000000	2380.000000	2366.000000	2353.000000	2341.000000	2329.000000	2318.000000	2307.000000	2297.000000	2288.000000	2279.000000	2270.000000	2261.000000	2253.000000	2246.000000	2238.000000	2231.000000	2225.000000	2218.000000	2212.000000	2206.000000
3424.000000	3289.000000	3289.000000	3190.000000	3104.000000	3029.000000	2963.000000	2903.000000	2850.000000	2803.000000	2759.000000	2720.000000	2684.000000	2651.000000	2620.000000	2592.000000	2566.000000	2542.000000	2520.000000	2498.000000	2479.000000	2460.000000	2443.000000	2427.000000	2411.000000	2397.000000	2383.000000	2370.000000	2357.000000	2345.000000	2334.000000	2324.000000	2313.000000	2304.000000	2294.000000	2285.000000	2277.000000	2269.000000	2261.000000	2253.000000	2246.000000	2239.000000	2232.000000	2226.000000
